task,trial,dataset,network,truth,mu1,mu2,crowd_pre_err,crowd_post_err,mu_crowd_change,mu_ind_change
3,251,Navajas 2018,centralized,21,33.8,16.6,0.47593836476555,0.23511974236092534,-0.24081862240462468,-0.44194065708734714
3,252,Navajas 2018,centralized,21,30.4,19,0.369920170688753,0.10008345855698253,-0.26983671213177046,0.04204700091492298
3,253,Navajas 2018,centralized,21,33.4,45,0.4640334622592317,0.7621400520468967,0.298106589787665,0.3162534070934808
3,254,Navajas 2018,centralized,21,22.4,30,0.06453852113757116,0.3566749439387324,0.29213642280116126,0.2144213996041043
3,255,Navajas 2018,centralized,21,8.25,13.5,0.9343092373768334,0.4418327522790392,-0.4924764850977942,-0.4850530319851689
3,256,Navajas 2018,centralized,21,31.6,36.8,0.40863468286944343,0.5609754074514621,0.1523407245820187,-0.46256468223555236
3,257,Navajas 2018,centralized,21,42.8,39.6,0.712015664864328,0.6343066805370119,-0.0777089843273161,-0.11472188003320424
3,258,Navajas 2018,centralized,21,22,20,0.04652001563489291,0.048790164169432056,0.0022701485345391487,-0.15479490193877996
3,259,Navajas 2018,centralized,21,22.8,30.6,0.08223809823697222,0.3764775712349122,0.29423947299794,-0.13135590727781407
3,26,Navajas 2018,centralized,21,17.8,12.4,0.16532398042538354,0.5268259651124318,0.3615019846870483,-0.4343925914907777
3,260,Navajas 2018,centralized,21,27.4,28.8,0.26602057567060156,0.31585294941847725,0.04983237374787569,-0.07978154151240105
3,261,Navajas 2018,centralized,21,27.8,18.4,0.28051358297316836,0.1321717731084832,-0.14834180986468518,-0.3893389541031463
3,262,Navajas 2018,centralized,21,32,29.6,0.4212134650763035,0.34325192360659174,-0.07796154146971174,-0.21296908523945848
3,263,Navajas 2018,centralized,21,23.2,13.2,0.09962984094884134,0.46430560813109784,0.36467576718225647,-0.23160714182778208
3,264,Navajas 2018,centralized,21,22,18,0.04652001563489291,0.15415067982725836,0.10763066419236544,-0.32246943390369315
3,265,Navajas 2018,centralized,21,33,26.8,0.4519851237430572,0.2438794497933881,-0.2081056739496691,-0.07537553025125039
3,266,Navajas 2018,centralized,21,19.6,15.8,0.06899287148695143,0.2845124976905019,0.21551962620355047,0.06679382128061889
3,267,Navajas 2018,centralized,21,42.2,21.2,0.6978977833185431,0.009478743954543739,-0.6884190393639994,-0.25691272270252863
3,268,Navajas 2018,centralized,21,57.5,30.5,1.0072625100798818,0.3732042458899429,-0.6340582641899388,-0.6775800874091873
3,269,Navajas 2018,centralized,21,31.6,37.2,0.40863468286944343,0.5717863235556779,0.1631516406862345,-0.09780432701629946
3,27,Navajas 2018,centralized,21,30,23,0.3566749439387324,0.09097177820572679,-0.2657031657330056,-0.18885472530212735
3,270,Navajas 2018,centralized,21,46.666666666666664,43.666666666666664,0.7985076962177716,0.7320625968096187,-0.06644509940815291,-0.013940498284446323
3,271,Navajas 2018,centralized,21,23,19.2,0.09097177820572679,0.08961215868968717,-0.0013596195160396202,-0.3136855871167261
3,272,Navajas 2018,centralized,21,18,17.4,0.15415067982725836,0.18805223150293973,0.033901551675681374,-0.10243704865640604
3,273,Navajas 2018,centralized,21,29.4,18.6,0.3364722366212129,0.12136085700426735,-0.21511137961694554,-0.3829197852121441
3,274,Navajas 2018,centralized,21,15.6,15,0.2972515234679316,0.3364722366212129,0.039220713153281295,-0.13512191197892356
3,275,Navajas 2018,centralized,21,24,13.6,0.13353139262452257,0.4344526449814166,0.30092125235689404,-0.06165697195812801
3,276,Navajas 2018,centralized,21,28.2,26,0.2947995402206448,0.2135741002980591,-0.08122543992258571,-0.24571997199235027
3,277,Navajas 2018,centralized,21,39.25,48.25,0.6254290065049944,0.8318733900615719,0.20644438355657746,0.018567482146948797
3,278,Navajas 2018,centralized,21,23.8,26,0.125163142954006,0.2135741002980591,0.0884109573440531,-0.08343513892242785
3,279,Navajas 2018,centralized,21,20.8,15,0.009569451016150672,0.3364722366212129,0.3269027856050622,0.05438674309672835
3,28,Navajas 2018,centralized,21,31.4,38,0.4022854551907847,0.5930637220029628,0.19077826681217808,0.13929714724227266
3,280,Navajas 2018,centralized,21,31.2,13,0.3958956570920137,0.4795730802618862,0.08367742316987253,-0.12833405759415156
3,29,Navajas 2018,centralized,21,31.6,16.4,0.40863468286944343,0.2472411028932704,-0.16139357997617304,-0.4936307301166181
3,3,Navajas 2018,centralized,21,32.6,30.6,0.439789850649239,0.3764775712349122,-0.06331227941432677,-0.06157695595386007
3,30,Navajas 2018,centralized,21,23.8,19.2,0.125163142954006,0.08961215868968717,-0.035550984264318825,-0.23087761197775733
3,31,Navajas 2018,centralized,21,22,20,0.04652001563489291,0.048790164169432056,0.0022701485345391487,-0.15479490193877996
3,32,Navajas 2018,centralized,21,23.8,28.4,0.125163142954006,0.3018667074437373,0.1767035644897313,-0.6206725875492713
3,33,Navajas 2018,centralized,21,19.2,15.8,0.08961215868968717,0.2845124976905019,0.19490033900081474,0.1581455017797619
3,34,Navajas 2018,centralized,21,22.8,31.4,0.08223809823697222,0.4022854551907847,0.3200473569538125,-0.049455331563348415
3,35,Navajas 2018,centralized,21,32.25,37,0.4289956055183586,0.5663954749208014,0.13739986940244286,0.08097128027893535
3,36,Navajas 2018,centralized,21,21.6,28,0.02817087696669644,0.28768207245178085,0.2595111954850844,-0.19162468309521766
3,37,Navajas 2018,centralized,21,25.8,21.4,0.20585205420414882,0.018868484304382736,-0.18698356989976608,-0.3663986802793512
3,38,Navajas 2018,centralized,21,22.2,28.8,0.055569851154810786,0.31585294941847725,0.26028309826366647,0.015271295784139483
3,39,Navajas 2018,centralized,21,18,30,0.15415067982725836,0.3566749439387324,0.20252426411147403,-0.2465120522355697
3,4,Navajas 2018,centralized,21,16.6,20,0.23511974236092534,0.048790164169432056,-0.1863295781914933,-0.06414477593061474
3,40,Navajas 2018,centralized,21,13.8,20,0.419853845560264,0.048790164169432056,-0.37106368139083196,-0.4775485802668705
3,41,Navajas 2018,centralized,21,27.4,24.4,0.26602057567060156,0.15006069457573307,-0.11595988109486849,-0.0940007258491471
3,42,Navajas 2018,centralized,21,27.4,31.2,0.26602057567060156,0.3958956570920137,0.12987508142141213,-0.02363992310831997
3,43,Navajas 2018,centralized,21,20,20.6,0.048790164169432056,0.019231361927887533,-0.029558802241544523,-0.33699784902927343
3,44,Navajas 2018,centralized,21,18.4,22.2,0.1321717731084832,0.055569851154810786,-0.07660192195367241,-0.2772588722239781
3,45,Navajas 2018,centralized,21,24.4,10.2,0.15006069457573307,0.7221347174331977,0.5720740228574646,-0.06965803888086784
3,46,Navajas 2018,centralized,21,24,21,0.13353139262452257,0,-0.13353139262452257,-0.6121341749425804
3,47,Navajas 2018,centralized,21,23,20.2,0.09097177820572679,0.03883983331626401,-0.052131944889462774,0.025971123378130578
3,48,Navajas 2018,centralized,21,30.2,30,0.36331948665740094,0.3566749439387324,-0.006644542718668545,-0.40107704266495237
3,49,Navajas 2018,centralized,21,22.6,21,0.07342746855481735,0,-0.07342746855481735,-0.19616585060234523
3,5,Navajas 2018,centralized,21,17.8,19.6,0.16532398042538354,0.06899287148695143,-0.09633110893843211,-0.11359680752118785
3,50,Navajas 2018,centralized,21,27.4,29.6,0.26602057567060156,0.34325192360659174,0.07723134793599018,-0.0364643113587909
3,51,Navajas 2018,centralized,21,23,21,0.09097177820572679,0,-0.09097177820572679,-0.252146227628909
3,52,Navajas 2018,centralized,21,31.4,31,0.4022854551907847,0.3894647667617233,-0.012820688429061367,-0.04221280513192168
3,53,Navajas 2018,centralized,21,17.4,12.8,0.18805223150293973,0.4950772667978514,0.30702503529491165,0.12168119042097093
3,54,Navajas 2018,centralized,21,37.4,27,0.5771482666970632,0.25131442828090617,-0.32583383841615704,-0.5292841874098009
3,55,Navajas 2018,centralized,21,12.8,14.8,0.4950772667978514,0.34989525695335355,-0.14518200984449786,-0.24193416508811472
3,56,Navajas 2018,centralized,21,29,10.6,0.322773392263051,0.6836684366054016,0.36089504434235053,-0.191630046569196
3,57,Navajas 2018,centralized,21,23.75,22.5,0.12306009275722721,0.06899287148695142,-0.054067221270275787,0.07192051811294521
3,58,Navajas 2018,centralized,21,41.6,40,0.6835777295437946,0.6443570163905132,-0.03922071315328135,-0.2643511679964639
3,59,Navajas 2018,centralized,21,35.8,35,0.5334254556832316,0.5108256237659907,-0.02259983191724091,3.2025627339478114e-4
3,6,Navajas 2018,centralized,21,19.8,21.6,0.058840500022933465,0.02817087696669644,-0.030669623056237025,-0.13862943611198905
3,60,Navajas 2018,centralized,21,22.4,30,0.06453852113757116,0.3566749439387324,0.29213642280116126,-0.11764064895746706
3,61,Navajas 2018,centralized,21,28.2,29,0.2947995402206448,0.322773392263051,0.02797385204240621,-0.2481056861654051
3,62,Navajas 2018,centralized,21,28.4,20.4,0.3018667074437373,0.028987536873252413,-0.2728791705704849,-0.36440250247981515
3,63,Navajas 2018,centralized,21,11.75,18.5,0.580669197133255,0.1267517056391439,-0.45391749149411115,-Inf
3,64,Navajas 2018,centralized,21,26,23.6,0.2135741002980591,0.11672427430814139,-0.0968498259899177,-0.2968711148592211
3,65,Navajas 2018,centralized,21,29,19,0.322773392263051,0.10008345855698253,-0.2226899337060685,-0.2920295419644939
3,66,Navajas 2018,centralized,21,18.4,31.2,0.1321717731084832,0.3958956570920137,0.2637238839835305,0.13054505321220594
3,67,Navajas 2018,centralized,21,26.4,21.2,0.22884157242884745,0.009478743954543739,-0.21936282847430372,-0.04989217192631665
3,68,Navajas 2018,centralized,21,33,33.6,0.4519851237430572,0.47000362924573563,0.018018505502678417,-0.07852559226949674
3,69,Navajas 2018,centralized,21,24,26.2,0.13353139262452257,0.2212369730436282,0.08770558041910562,-0.3748902370146337
3,7,Navajas 2018,centralized,21,74.4,49.8,1.2649335041156233,0.8634925463071842,-0.40144095780843914,-0.34770299094184853
3,70,Navajas 2018,centralized,21,33.4,55,0.4640334622592317,0.9628107475090479,0.49877728524981624,0.302288200842004
3,71,Navajas 2018,centralized,21,35.2,30.8,0.5165236448806284,0.3829922522561059,-0.13353139262452252,-0.26443448397350716
3,72,Navajas 2018,centralized,21,17.5,13.5,0.1823215567939546,0.4418327522790392,0.2595111954850846,-0.4172153332262254
3,73,Navajas 2018,centralized,21,28.6,33.6,0.30888428010238395,0.47000362924573563,0.1611193491433517,0.05574288049390405
3,74,Navajas 2018,centralized,21,30,27.2,0.3566749439387324,0.2586945355785287,-0.09798040836020372,-0.029875480214920154
3,75,Navajas 2018,centralized,21,20.4,21.2,0.028987536873252413,0.009478743954543739,-0.019508792918708676,-0.05026288565618122
3,76,Navajas 2018,centralized,21,35.75,30.75,0.5320278314165936,0.3813675565291038,-0.1506602748874898,-0.040529712369108795
3,77,Navajas 2018,centralized,21,22.6,24.4,0.07342746855481735,0.15006069457573307,0.07663322602091571,-0.16523953766942343
3,78,Navajas 2018,centralized,21,21.8,27,0.03738753207162041,0.25131442828090617,0.21392689620928576,-0.35419476829253366
3,79,Navajas 2018,centralized,21,31,22.333333333333332,0.3894647667617233,0.061557892999433365,-0.32790687376228994,-0.2823699593523296
3,8,Navajas 2018,centralized,21,23,17.4,0.09097177820572679,0.18805223150293973,0.09708045329721295,-0.19236224943519287
3,80,Navajas 2018,centralized,21,17,13.6,0.2113090936672069,0.4344526449814166,0.2231435513142097,0.2231435513142098
3,81,Navajas 2018,centralized,21,22.4,22.2,0.06453852113757116,0.055569851154810786,-0.008968669982760379,-0.08971145023259176
3,82,Navajas 2018,centralized,21,28.2,27,0.2947995402206448,0.25131442828090617,-0.04348511193973864,-0.28106247339113044
3,83,Navajas 2018,centralized,21,48.8,31.8,0.8432078751356784,0.4149438520627081,-0.4282640230729703,-0.3313656992498218
3,84,Navajas 2018,centralized,21,31.2,16,0.3958956570920137,0.2719337154836418,-0.12396194160837187,-0.2161999820063357
3,85,Navajas 2018,centralized,21,27,21.8,0.25131442828090617,0.03738753207162041,-0.21392689620928576,-0.08636934427553447
3,86,Navajas 2018,centralized,21,16,16.4,0.2719337154836418,0.2472411028932704,-0.02469261259037142,-Inf
3,87,Navajas 2018,centralized,21,17.4,18.6,0.18805223150293973,0.12136085700426735,-0.06669137449867238,-0.15605211863201834
3,88,Navajas 2018,centralized,21,29.4,15.2,0.3364722366212129,0.3232270098711923,-0.0132452267500206,-0.3281869252740757
3,89,Navajas 2018,centralized,21,25.5,24.25,0.1941560144409574,0.14389417966006912,-0.050261834780888276,-0.1783374719693662
3,9,Navajas 2018,centralized,21,17.8,12.2,0.16532398042538354,0.5430864859842123,0.37776250555882873,-0.3866142098343079
3,90,Navajas 2018,centralized,21,18,13.6,0.15415067982725836,0.4344526449814166,0.2803019651541583,0.16620442333735058
3,91,Navajas 2018,centralized,21,29,30,0.322773392263051,0.3566749439387324,0.033901551675681374,-0.03646431135879087
3,92,Navajas 2018,centralized,21,32.4,22.2,0.4336359850748606,0.055569851154810786,-0.37806613392004984,-0.3655421067027427
3,93,Navajas 2018,centralized,21,58.2,49,1.019362917013969,0.8472978603872037,-0.1720650566267654,-0.0324237698952871
3,94,Navajas 2018,centralized,21,24,30,0.13353139262452257,0.3566749439387324,0.22314355131420982,-0.09656854582590178
3,95,Navajas 2018,centralized,21,17.6,15.8,0.17662353567931688,0.2845124976905019,0.10788896201118503,-0.24120446338718263
3,96,Navajas 2018,centralized,21,29.6,28.4,0.34325192360659174,0.3018667074437373,-0.041385216162854455,-0.04071307772397699
3,97,Navajas 2018,centralized,21,26.2,32,0.2212369730436282,0.4212134650763035,0.19997649203267528,0.15239041394333644
3,98,Navajas 2018,centralized,21,27.2,28,0.2586945355785287,0.28768207245178085,0.028987536873252173,-0.0961834253801508
3,99,Navajas 2018,centralized,21,37.4,32.8,0.5771482666970632,0.4459060776666749,-0.1312421890303883,-0.09819070992279794
5,1,Navajas 2018,centralized,666,355.6,425,0.6274831669006395,0.4492005016159723,-0.17828266528466724,-0.2911694558376898
5,10,Navajas 2018,centralized,666,114.2,207,1.7633383733184793,1.16857087727502,-0.5947674960434592,-0.7546382738253378
5,100,Navajas 2018,centralized,666,248,1092,0.987860924375407,0.4944764857644612,-0.4933844386109458,-0.5839223571341109
5,101,Navajas 2018,centralized,666,489,638,0.30892718106551703,0.04295138719559931,-0.2659757938699177,-0.9779424901354824
5,102,Navajas 2018,centralized,666,439.2,595.8,0.4163347803450682,0.11138463026120726,-0.30495015008386095,-0.5275802560827312
5,103,Navajas 2018,centralized,666,324,550,0.7205461547480597,0.19137139231387248,-0.5291747624341873,-0.4913471545642608
5,104,Navajas 2018,centralized,666,852.8,643.4,0.24723538287119085,0.03452305573546319,-0.21271232713572766,-0.3328023733320567
5,105,Navajas 2018,centralized,666,410.4,655.6,0.48415737668382947,0.01573882367071443,-0.468418553013115,-0.8034104497282201
5,106,Navajas 2018,centralized,666,600,756,0.10436001532424276,0.1267517056391438,0.022391690314901055,-0.3063509482203711
5,107,Navajas 2018,centralized,666,527.8,793.8,0.23257224647116553,0.1755418698085759,-0.057030376662589644,-0.528466677209787
5,108,Navajas 2018,centralized,666,237.6,614,1.0307010830518994,0.08129474239324669,-0.9494063406586528,-1.2268040818154091
5,109,Navajas 2018,centralized,666,690,772,0.035401927050916,0.1476948794843871,0.1122929524334711,-0.2529018648258346
5,11,Navajas 2018,centralized,666,581.2,860,0.13619473884426117,0.25564271870716426,0.11944797986290309,-0.1295927439817607
5,110,Navajas 2018,centralized,666,142.4,420,1.5426496715625138,0.46103495926297516,-1.0816147122995385,-1.10062235583881
5,111,Navajas 2018,centralized,666,627,430,0.060343129907468394,0.437504461852781,0.37716133194531265,-0.03955108164136955
5,112,Navajas 2018,centralized,666,353.75,648.5,0.6326992215829417,0.026627666783890554,-0.6060715547990512,-0.7111244132128006
5,113,Navajas 2018,centralized,666,600.25,649.5,0.10394343543902655,0.025086834429734875,-0.07885660100929168,-0.5870118667677008
5,114,Navajas 2018,centralized,666,596.6666666666666,970,0.10993106037369825,0.3760064009570393,0.26607534058334104,-0.09645240274654336
5,115,Navajas 2018,centralized,666,384,520,0.5506471179526623,0.24746085896491618,-0.3031862589877461,-0.49170163518669385
5,116,Navajas 2018,centralized,666,342.8,353,0.6641424838167643,0.6348216136070924,-0.02932087020967189,-0.1151455430335039
5,117,Navajas 2018,centralized,666,265,1071.6,0.9215598445541668,0.4756184671300644,-0.44594137742410245,-0.8021817855126632
5,118,Navajas 2018,centralized,666,277.6,426,0.8751084419077396,0.4468503242710187,-0.42825811763672095,-0.24505123550273927
5,119,Navajas 2018,centralized,666,407.5,671.5,0.4912487378594717,0.008224345422903082,-0.48302439243656864,-0.8219388720098019
5,12,Navajas 2018,centralized,666,790,2111,0.17074327492067806,1.1536273773079315,0.9828841023872534,0.23802218092789593
5,120,Navajas 2018,centralized,666,566.3333333333334,1533.3333333333333,0.16210683753656668,0.8339096232686876,0.6718027857321209,-0.22215590963993667
5,121,Navajas 2018,centralized,666,680,532.4,0.020803127629763326,0.22389458401943255,0.20309145638966922,-0.558175513088836
5,122,Navajas 2018,centralized,666,329,564,0.7052319197750172,0.16623541904233022,-0.538996500732687,-0.858839428517053
5,123,Navajas 2018,centralized,666,2136.8,430.8,1.165774991255362,0.43564572525815554,-0.7301292659972065,-0.9758760193702359
5,124,Navajas 2018,centralized,666,2698,618.6,1.398976366227312,0.07383081028941983,-1.3251455559378922,-0.8444025125582257
5,125,Navajas 2018,centralized,666,374.8,689,0.5748971201761219,0.03395160047326938,-0.5409455197028525,-0.8064331071147789
5,126,Navajas 2018,centralized,666,416.6666666666667,1000,0.469003128912152,0.40646560844174784,-0.06253752047040417,-0.9931025840736999
5,127,Navajas 2018,centralized,666,461.2,402.6,0.36745788214548525,0.503346157334698,0.13588827518921276,-0.8012828979430797
5,128,Navajas 2018,centralized,666,1113,1210.6,0.5135246807351557,0.5975817129171976,0.08405703218204197,-0.41740160778114543
5,129,Navajas 2018,centralized,666,2340,370,1.256616537811358,0.587786664902119,-0.6688298729092391,-0.7127608826346256
5,13,Navajas 2018,centralized,666,458.8,289.8,0.3726752852851735,0.8320986406538071,0.4594233553686336,-0.37321622629496964
5,130,Navajas 2018,centralized,666,323.75,500,0.7213180575266417,0.28668157211819745,-0.43463648540844424,-0.4160018158138319
5,131,Navajas 2018,centralized,666,336.8,836.2,0.6818003881722174,0.2275781483820755,-0.454222239790142,-1.2137671675970516
5,132,Navajas 2018,centralized,666,378,496,0.5663954749208014,0.29471374381546167,-0.2716817311053398,-0.3238976496575203
5,133,Navajas 2018,centralized,666,2507.2,593.2,1.3256322010613673,0.11575806027661206,-1.209874140784755,-0.6907741887122727
5,134,Navajas 2018,centralized,666,371,727,0.5850876079329539,0.08763680699313033,-0.4974508009398236,-0.7010764917291031
5,135,Navajas 2018,centralized,666,485.8,680.4,0.31549265397231696,0.02139118998131756,-0.2941014639909994,-0.681350314518022
5,136,Navajas 2018,centralized,666,433.2,467,0.43009015541355355,0.3549604128714918,-0.07512974254206173,-0.10689342951413323
5,137,Navajas 2018,centralized,666,278,2120,0.8736685568497521,1.1578816971256691,0.28421314027591704,-0.3059599412532106
5,138,Navajas 2018,centralized,666,1086,424,0.4889668299534916,0.45155621530843143,-0.03741061464506018,-0.13125548136762383
5,139,Navajas 2018,centralized,666,969.75,1400,0.3757486357796875,0.7429378450629609,0.3671892092832734,-0.40796899626813365
5,14,Navajas 2018,centralized,666,570.6,764,0.1546012317609895,0.13727811862613126,-0.017323113134858237,-0.4296632586294828
5,140,Navajas 2018,centralized,666,383.4,466,0.552210839928845,0.35710403641474325,-0.19510680351410176,-0.5672962801043785
5,141,Navajas 2018,centralized,666,821.5,1266.5,0.20984226693693372,0.6427227989013408,0.432880531964407,-0.07331513124491097
5,142,Navajas 2018,centralized,666,458,773.6,0.3744204864262041,0.1497652735986954,-0.22465521282750872,-0.6039816907629861
5,143,Navajas 2018,centralized,666,327.25,742.5,0.7105652657503798,0.10873320013646559,-0.6018320656139142,-0.8649536229929236
5,144,Navajas 2018,centralized,666,3123.4,144,1.5453877605133564,1.5314763709643884,-0.013911389548967978,-0.16592714923267812
5,145,Navajas 2018,centralized,666,837.5,962.5,0.22913159315883236,0.3682443956215501,0.13911280246271773,0.029946009080887598
5,146,Navajas 2018,centralized,666,269.5,547.5,0.9047212801913372,0.1959272088497332,-0.7087940713416041,-0.8926574152517119
5,147,Navajas 2018,centralized,666,397.2,666,0.5168497383693715,0,-0.5168497383693715,-0.621428224746197
5,148,Navajas 2018,centralized,666,686,606.8,0.02958795718549608,0.09309042306601198,0.0635024658805159,-0.368596638711706
5,149,Navajas 2018,centralized,666,584,456,0.13138868771216208,0.3787968610260031,0.247408173313841,-0.37172978595941625
5,15,Navajas 2018,centralized,666,2111.6,577.2,1.153911562409072,0.1431008436406733,-1.0108107187683986,-0.5320521074532722
5,150,Navajas 2018,centralized,666,1548,462,0.8434293836092832,0.3657247794586503,-0.47770460415063293,-0.6807944365367657
5,151,Navajas 2018,centralized,666,2264.2,616,1.22368710410362,0.07804270700686933,-1.1456443970967505,-1.1324882268999519
5,152,Navajas 2018,centralized,666,319.2,666,0.7354718049647354,0,-0.7354718049647354,-1.1139529871438425
5,153,Navajas 2018,centralized,666,1569.8,790.6,0.8574138311523242,0.171502480322196,-0.6859113508301282,-0.590762297587772
5,154,Navajas 2018,centralized,666,1044.4,394.8,0.44990816628458474,0.5229103629810625,0.07300219669647778,-0.5001586653292911
5,155,Navajas 2018,centralized,666,570,653.2,0.15565330971179328,0.019406309444078965,-0.1362470002677143,-0.4289472785437633
5,156,Navajas 2018,centralized,666,532.8,666,0.22314355131420985,0,-0.22314355131420985,-0.8215346526628506
5,157,Navajas 2018,centralized,666,331.5,812.5,0.6976618609144719,0.19882624366350343,-0.4988356172509685,-0.41271777537321175
5,158,Navajas 2018,centralized,666,507.2,664.8,0.27238426741737304,0.001803426999150794,-0.2705808404182222,-0.6574420035871363
5,159,Navajas 2018,centralized,666,616.5,666,0.07723134793599017,0,-0.07723134793599017,-0.37266359411103334
5,16,Navajas 2018,centralized,666,378,440,0.5663954749208014,0.41451494362808233,-0.1518805312927191,-0.21042491132243546
5,160,Navajas 2018,centralized,666,446.2,652.8,0.40052238854195704,0.020018866890491902,-0.3805035216514651,-1.0211355483952407
5,161,Navajas 2018,centralized,666,518.4,545.8,0.2505425255023243,0.19903706226615117,-0.05150546323617314,-0.3480801621487641
5,162,Navajas 2018,centralized,666,1547.8,662.8,0.8433001762959695,0.004816384987981315,-0.8384837913079882,-1.5759953036096672
5,163,Navajas 2018,centralized,666,767.8,556.6,0.14223961202630814,0.17944282144859866,0.03720320942229052,-0.6513273340540455
5,164,Navajas 2018,centralized,666,317,413.25,0.7423878966631086,0.47723693383925553,-0.26515096282385303,Inf
5,165,Navajas 2018,centralized,666,628.6,495.4,0.057794546176921854,0.29592415348512996,0.2381296073082081,-0.6088672742811917
5,166,Navajas 2018,centralized,666,552,666,0.18774162426329385,0,-0.18774162426329385,-0.29524617115568186
5,167,Navajas 2018,centralized,666,593.2,830,0.11575806027661206,0.22013603025025447,0.1043779699736424,-0.3634033373779615
5,168,Navajas 2018,centralized,666,529.6,740,0.22916766591759066,0.10536051565782635,-0.12380715025976431,-0.9942805005126495
5,169,Navajas 2018,centralized,666,498,702.2,0.2906895935157362,0.0529285931939427,-0.2377610003217935,-0.6430895956669649
5,17,Navajas 2018,centralized,666,573.6,586.8,0.14935738125497844,0.1266056242715626,-0.022751756983415833,-0.7116503893444079
5,170,Navajas 2018,centralized,666,319,653.2,0.7360985677555446,0.019406309444078965,-0.7166922583114657,-1.1056364927245146
5,171,Navajas 2018,centralized,666,393.8,849.8,0.5254465043353639,0.243711357140322,-0.2817351471950419,-0.19564604970529487
5,172,Navajas 2018,centralized,666,1233.3333333333333,2233.3333333333335,0.6161861394238168,1.2099608461705587,0.5937747067467418,0.3662040962227033
5,173,Navajas 2018,centralized,666,242.75,454.25,1.009257563368955,0.3826419632641085,-0.6266156001048464,-1.187959532336207
5,174,Navajas 2018,centralized,666,640,516.6666666666666,0.03982149418667161,0.2538917492952066,0.21407025510853497,-0.4434119355823986
5,175,Navajas 2018,centralized,666,194,228,1.233431511477061,1.0719440415859485,-0.16148746989111262,-0.16366206470279027
5,176,Navajas 2018,centralized,666,1456,744,0.7821585582162421,0.11075136429270266,-0.6714071939235395,-0.474471741748587
5,177,Navajas 2018,centralized,666,380.8,548.8,0.5590153676231789,0.19355559412871373,-0.36545977349446523,-0.5027048251572548
5,178,Navajas 2018,centralized,666,2418,1140,1.2894063606343489,0.537493870848152,-0.7519124897861968,-0.8419358060803133
5,179,Navajas 2018,centralized,666,2481.6,700,1.3153691218818853,0.04979066450301561,-1.2655784573788698,-0.9609194421369969
5,18,Navajas 2018,centralized,666,245.8,621.6,0.9967714734084546,0.06899287148695143,-0.9277786019215032,-1.3248083088115588
5,180,Navajas 2018,centralized,666,730.25,690.5,0.09209727072746114,0.036126302308957706,-0.055970968418503436,-0.8861558526828147
5,181,Navajas 2018,centralized,666,475.25,792.75,0.33744868917185067,0.17421824287806767,-0.163230446293783,-0.13121507747945202
5,182,Navajas 2018,centralized,666,612.5,605,0.08374072812150708,0.09606121250954766,0.012320484388040578,-0.604566179433126
5,183,Navajas 2018,centralized,666,424.4,578,0.45061326380056105,0.1417158018680117,-0.30889746193254936,-0.4983235407714532
5,184,Navajas 2018,centralized,666,409,674.5,0.48757451449758743,0.012682005107421342,-0.4748925093901661,-1.0301857590191579
5,185,Navajas 2018,centralized,666,297.6,664.8,0.8055393675814523,0.001803426999150794,-0.8037359405823015,-1.0821453434117227
5,186,Navajas 2018,centralized,666,830,1320,0.22013603025025447,0.6840973450400274,0.4639613147897729,-0.46450564316640586
5,187,Navajas 2018,centralized,666,856,959.6,0.2509807056013529,0.3652268604251504,0.11424615482379752,-0.28253856699488433
5,188,Navajas 2018,centralized,666,1050,720,0.45525577261118,0.07796154146971192,-0.3772942311414681,-0.7604782681137228
5,189,Navajas 2018,centralized,666,541,411.25,0.20787039169390767,0.4820883684608075,0.27421797676689985,0.01568380548774255
5,19,Navajas 2018,centralized,666,672.4,581.6,0.009563730994071455,0.13550674432107948,0.12594301332700802,-0.29097906135325585
5,190,Navajas 2018,centralized,666,460.4,574,0.36919399369266154,0.1486602742208227,-0.22053371947183883,-0.4325748867392776
5,191,Navajas 2018,centralized,666,470,650,0.3485569758362849,0.024317307650706357,-0.3242396681855786,-1.137775741179454
5,192,Navajas 2018,centralized,666,310,447.6,0.7647173730611972,0.39738969410261893,-0.3673276789585783,-0.398049192575073
5,193,Navajas 2018,centralized,666,546,658.4,0.19867069479548416,0.011477021177529112,-0.18719367361795505,-0.5128394743566115
5,194,Navajas 2018,centralized,666,462,996,0.3657247794586503,0.40245758704420914,0.03673280758555886,-0.30781967212351935
5,195,Navajas 2018,centralized,666,675.2,595.8,0.013719272741358375,0.11138463026120726,0.0976653575198489,0.09944836461757314
5,196,Navajas 2018,centralized,666,502.6,648,0.2814950454308974,0.027398974188114388,-0.254096071242783,-0.25785715216941235
5,197,Navajas 2018,centralized,666,440,594,0.41451494362808233,0.11441035117774422,-0.3001045924503381,0.006434575660206099
5,198,Navajas 2018,centralized,666,415,444,0.4730111503096908,0.40546510810816444,-0.06754604220152638,-0.29569575716900737
5,199,Navajas 2018,centralized,666,255.6,439.2,0.9576759480370095,0.4163347803450682,-0.5413411676919413,-1.0092004875867093
5,2,Navajas 2018,centralized,666,451,460,0.3898223310377108,0.3700631810572485,-0.0197591499804623,-0.37236107086111847
5,20,Navajas 2018,centralized,666,943.6,314.2,0.3484126769931309,0.7512599447188684,0.4028472677257375,-0.2294241054188872
5,200,Navajas 2018,centralized,666,362.5,295,0.6082651962456597,0.8143143142005693,0.20604911795490966,-0.005163517604090076
