task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
3,225,Decentralized,navajas,Discussion,21,5,57,44.6,50,25,12.399999999999999,36,23.6,-0.5904761904761904,Improve,29,4,-25,Improve,36,23.6,-12.399999999999999,22,Toward,0.6,34.539832078341085,29.678274882479272,-4.861557195861813,7,32,25,0.6,1,Toward
3,226,Decentralized,navajas,Discussion,21,3,15,13,15,14,2,6,8,0.09523809523809523,Worse,6,7,1,Worse,6,8,2,4.666666666666667,Toward,0.6666666666666666,5,2.6457513110645907,-2.3542486889354093,0,1,1,0.7,0,Toward
3,227,Decentralized,navajas,Discussion,21,5,18.4,17.2,14,20,1.1999999999999993,2.6000000000000014,3.8000000000000007,0.057142857142857106,Worse,7,1,-6,Improve,8.6,4.2,-4.3999999999999995,6.4,Away,0.4,9.44986772394196,5.019960159204453,-4.429907564737507,4.399999999999999,1.6000000000000014,-2.799999999999997,0.4,0,Away
3,228,Decentralized,navajas,Discussion,21,4,29.5,39.5,30,40,10,8.5,18.5,0.47619047619047616,Worse,9,19,10,Worse,8.5,18.5,10,10,Away,0.25,4.123105625617661,8.426149773176359,4.3030441475586985,0.5,10.5,10,0.2,0,Away
3,229,Decentralized,navajas,Discussion,21,5,21.4,23,21,24,1.6000000000000014,0.3999999999999986,2,0.07619047619047625,Worse,0,3,3,Worse,6,2.4,-3.6,5.6,Toward,0.6,8.648699324175862,1.7320508075688772,-6.916648516606985,0.3999999999999986,2.6000000000000014,2.200000000000003,0.6,0,Toward
3,230,Decentralized,navajas,Discussion,21,5,22.8,20.6,18,20,2.1999999999999993,1.8000000000000007,0.3999999999999986,-0.06666666666666676,Improve,3,1,-2,Improve,12.6,4,-8.6,15.8,Toward,0.6,17.049926686059386,6.06630035524124,-10.983626330818147,4.800000000000001,2.8000000000000007,-2,0.6,1,Toward
3,231,Decentralized,navajas,Discussion,21,4,14.5,15.25,15,15,0.75,6.5,5.75,-0.03571428571428571,Improve,6,6,0,Same,6.5,5.75,-0.75,3.25,Toward,0.75,4.932882862316247,0.5,-4.432882862316247,0.5,0.5,0,0.8,1,Toward
3,232,Decentralized,navajas,Discussion,21,5,31.4,29.6,35,28,1.7999999999999972,10.399999999999999,8.600000000000001,-0.08571428571428558,Improve,14,7,-7,Improve,12.8,9,-3.8000000000000007,9.8,Away,0.4,10.597169433391164,7.956129712366434,-2.64103972102473,3.6000000000000014,3.3999999999999986,-0.20000000000000284,0.4,1,Away
3,233,Decentralized,navajas,Discussion,21,5,39.2,42.8,28,40,3.5999999999999943,18.200000000000003,21.799999999999997,0.17142857142857115,Worse,7,19,12,Worse,19.8,21.8,2,19.6,Toward,0.6,26.099808428415717,11.627553482998906,-14.472254945416811,11.200000000000003,0.7999999999999972,-10.400000000000006,0.6,0,Toward
3,234,Decentralized,navajas,Discussion,21,5,20.8,15.6,15,15,5.200000000000001,0.1999999999999993,5.4,0.24761904761904768,Worse,6,6,0,Same,9.8,5.8,-4.000000000000001,7.2,Away,0.2,13.917614738165444,3.7815340802378077,-10.136080657927636,5.800000000000001,5.800000000000001,0,0.2,0,Away
3,235,Decentralized,navajas,Discussion,21,5,25.6,23.6,25,30,2,4.600000000000001,2.6000000000000014,-0.09523809523809523,Improve,4,9,5,Worse,12.2,8.2,-4,8.8,Toward,0.6,16.37986568931504,9.20869154657707,-7.17117414273797,0.6000000000000014,4.399999999999999,3.799999999999997,0.6,1,Toward
3,236,Decentralized,navajas,Discussion,21,5,16.4,9,14,8,7.399999999999999,4.600000000000001,12,0.3523809523809523,Worse,7,13,6,Worse,9,12,3,7.4,Away,0.4,10.064790112068906,2,-8.064790112068906,2.3999999999999986,8.399999999999999,6,0.4,0,Away
3,237,Decentralized,navajas,Discussion,21,5,42.4,46,36,40,3.6000000000000014,21.4,25,0.17142857142857149,Worse,15,19,4,Worse,27.8,25.4,-2.400000000000002,17.2,Toward,0.6,33.027261466854924,22.538855339169288,-10.488406127685636,6.399999999999999,2.3999999999999986,-4,0.6,0,Toward
3,238,Decentralized,navajas,Discussion,21,4,28.75,24.5,32.5,24,4.25,7.75,3.5,-0.20238095238095238,Improve,11.5,3,-8.5,Improve,10.75,4.5,-6.25,6.75,Away,0.25,9.464847243000456,5.259911279353167,-4.204935963647289,3.75,4.75,1,0.2,1,Away
3,239,Decentralized,navajas,Discussion,21,5,15.2,7.6,10,8,7.6,5.800000000000001,13.4,0.3619047619047619,Worse,11,13,2,Worse,9.4,13.4,4,7.6,Away,0.4,9.757048734120374,1.6733200530681511,-8.083728681052223,5.199999999999999,7.199999999999999,2,0.4,0,Away
3,240,Decentralized,navajas,Discussion,21,5,23.2,23,20,25,0.1999999999999993,2.1999999999999993,2,-0.00952380952380949,Improve,1,4,3,Worse,5.8,4.8,-1,4.6,Toward,0.6,7.563068160475615,5.70087712549569,-1.8621910349799258,3.1999999999999993,1.8000000000000007,-1.3999999999999986,0.6,1,Toward
3,241,Decentralized,navajas,Discussion,21,5,30.2,12.8,25,12,17.4,9.2,8.2,-0.047619047619047616,Improve,4,9,5,Worse,17.2,8.2,-9,18.2,Toward,0.8,25.907527863538043,1.7888543819998317,-24.11867348153821,5.199999999999999,18.2,13,0.8,1,Toward
3,242,Decentralized,navajas,Discussion,21,5,56.2,25,28,20,31.200000000000003,35.2,4,-1.4857142857142858,Improve,7,1,-6,Improve,40.8,5.2,-35.599999999999994,38,Toward,0.6,52.632689461968404,8.660254037844387,-43.972435424124015,28.200000000000003,36.2,8,0.6,1,Toward
3,243,Decentralized,navajas,Discussion,21,4,15.25,10.25,13,9,5,5.75,10.75,0.23809523809523808,Worse,8,12,4,Worse,10.25,10.75,0.5,8.5,Away,0.5,11.98262631201246,3.304037933599835,-8.678588378412625,2.25,6.25,4,0.5,0,Split
3,244,Decentralized,navajas,Discussion,21,4,51.5,30,48,30,21.5,30.5,9,-1.0238095238095237,Improve,27,9,-18,Improve,36,14.5,-21.5,21.5,Toward,0.5,39.778553685790705,16.32993161855452,-23.448622067236183,3.5,21.5,18,0.5,1,Split
3,245,Decentralized,navajas,Discussion,21,5,17.2,17.2,20,18,0,3.8000000000000007,3.8000000000000007,0,Worse,1,3,2,Worse,4.2,4.2,0,5.2,Toward,0.6,5.263078946776307,4.604345773288535,-0.6587331734877724,2.8000000000000007,0.8000000000000007,-2,0.6,0,Toward
3,246,Decentralized,navajas,Discussion,21,5,30.8,20.6,30,18,10.2,9.8,0.3999999999999986,-0.4476190476190477,Improve,9,3,-6,Improve,10.6,5.6,-5,10.2,Toward,0.6,12.37739875741264,6.6558245169174945,-5.721574240495146,0.8000000000000007,12.8,12,0.6,1,Toward
3,247,Decentralized,navajas,Discussion,21,5,51.2,32,32,30,19.200000000000003,30.200000000000003,11,-0.9142857142857144,Improve,11,9,-2,Improve,37.4,11,-26.4,37.6,Toward,0.6,45.290175535098115,4.47213595499958,-40.818039580098535,19.200000000000003,21.200000000000003,2,0.6,1,Toward
3,248,Decentralized,navajas,Discussion,21,5,30.4,18,25,18,12.399999999999999,9.399999999999999,3,-0.3047619047619047,Improve,4,3,-1,Improve,9.8,3,-6.800000000000001,12.4,Toward,0.6,12.700393694685216,2.1213203435596424,-10.579073351125574,5.399999999999999,12.399999999999999,7,0.6,1,Toward
3,249,Decentralized,navajas,Discussion,21,5,20.6,18.2,20,16,2.400000000000002,0.3999999999999986,2.8000000000000007,0.1142857142857144,Worse,1,5,4,Worse,6.4,4.4,-2,4.8,Away,0.4,8.1117199162693,3.8987177379235853,-4.2130021783457146,0.6000000000000014,4.600000000000001,4,0.4,0,Away
3,250,Decentralized,navajas,Discussion,21,5,25.8,25,25,27,0.8000000000000007,4.800000000000001,4,-0.038095238095238126,Improve,4,6,2,Worse,8.4,4.8,-3.6000000000000005,4.8,Toward,0.6,8.87130204648675,4.69041575982343,-4.180886286663321,0.8000000000000007,1.1999999999999993,0.3999999999999986,0.6,1,Toward
3,251,Decentralized,navajas,Discussion,21,5,33.8,16.6,16,16,17.199999999999996,12.799999999999997,4.399999999999999,-0.3999999999999999,Improve,5,5,0,Same,22.4,4.4,-18,20.8,Toward,0.8,37.7915334433521,1.9493588689617927,-35.842174574390306,17.799999999999997,17.799999999999997,0,0.8,1,Toward
3,252,Decentralized,navajas,Discussion,21,5,30.4,19,20,22,11.399999999999999,9.399999999999999,2,-0.3523809523809523,Improve,1,1,0,Same,18.2,9.2,-9,18.6,Toward,0.8,33.69421315300299,12,-21.69421315300299,10.399999999999999,8.399999999999999,-2,0.8,1,Toward
3,253,Decentralized,navajas,Discussion,21,5,33.4,45,30,50,11.600000000000001,12.399999999999999,24,0.5523809523809524,Worse,9,29,20,Worse,12.4,24,11.6,11.6,Toward,0.8,9.633275663033837,7.0710678118654755,-2.5622078511683615,3.3999999999999986,16.6,13.200000000000003,0.8,0,Toward
3,254,Decentralized,navajas,Discussion,21,5,22.4,30,22,25,7.600000000000001,1.3999999999999986,9,0.36190476190476195,Worse,1,4,3,Worse,2.2,9,6.8,7.6,Toward,0.6,2.5099800796022267,11.180339887498949,8.670359807896723,0.3999999999999986,2.6000000000000014,2.200000000000003,0.6,0,Toward
3,255,Decentralized,navajas,Discussion,21,4,8.25,13.5,8.5,11,5.25,12.75,7.5,-0.25,Improve,12.5,10,-2.5,Improve,12.75,8,-4.75,5.25,Toward,0.5,3.304037933599835,5.744562646538029,2.4405247129381937,0.25,2.75,2.5,0.5,1,Split
3,256,Decentralized,navajas,Discussion,21,5,31.6,36.8,21,25,5.199999999999996,10.600000000000001,15.799999999999997,0.2476190476190474,Worse,0,4,4,Worse,22.6,19.4,-3.200000000000003,5.2,Toward,0.6,29.00517195260183,23.952035404115453,-5.053136548486378,10.600000000000001,6.600000000000001,-4,0.6,0,Toward
3,257,Decentralized,navajas,Discussion,21,5,42.8,39.6,25,40,3.1999999999999957,21.799999999999997,18.6,-0.15238095238095217,Improve,4,19,15,Worse,29,18.6,-10.399999999999999,29.6,Toward,0.8,49.71619454463505,8.561541917201597,-41.15465262743346,17.799999999999997,2.799999999999997,-15,0.8,1,Toward
3,258,Decentralized,navajas,Discussion,21,5,22,20,24,18,2,1,1,0,Worse,3,3,0,Same,8.2,5,-3.1999999999999993,4.4,Away,0.4,9.797958971132712,5.787918451395113,-4.010040519737599,2,4,2,0.4,0,Away
3,259,Decentralized,navajas,Discussion,21,5,22.8,30.6,25,25,7.800000000000001,1.8000000000000007,9.600000000000001,0.37142857142857144,Worse,4,4,0,Same,9.4,11.2,1.799999999999999,11.8,Away,0.4,11.476062042355817,17.08215443086732,5.606092388511502,2.1999999999999993,2.1999999999999993,0,0.4,0,Away
3,260,Decentralized,navajas,Discussion,21,5,27.4,28.8,25,25,1.4000000000000021,6.399999999999999,7.800000000000001,0.06666666666666676,Worse,4,4,0,Same,10.4,9,-1.4000000000000004,3.4,Toward,0.6,14.010710188994704,12.637246535539298,-1.3734636534554063,2.3999999999999986,2.3999999999999986,0,0.6,0,Toward
3,261,Decentralized,navajas,Discussion,21,5,27.8,18.4,16,17,9.400000000000002,6.800000000000001,2.6000000000000014,-0.19999999999999996,Improve,5,4,-1,Improve,16.4,4.2,-12.2,17,Toward,0.6,24.803225596683994,4.219004621945797,-20.584220974738198,11.8,10.8,-1,0.6,1,Toward
3,262,Decentralized,navajas,Discussion,21,5,32,29.6,35,32,2.3999999999999986,11,8.600000000000001,-0.11428571428571421,Improve,14,11,-3,Improve,16.2,11,-5.199999999999999,8.4,Away,0.4,19.222382786741086,11.081516141756055,-8.140866644985032,3,0,-3,0.4,1,Away
3,263,Decentralized,navajas,Discussion,21,5,23.2,13.2,15,12,10,2.1999999999999993,7.800000000000001,0.2666666666666667,Worse,6,9,3,Worse,15.4,7.8,-7.6000000000000005,14.4,Toward,0.8,23.952035404115453,1.6431676725154984,-22.308867731599953,8.2,11.2,3,0.8,0,Toward
3,264,Decentralized,navajas,Discussion,21,5,22,18,28,20,4,1,3,0.09523809523809523,Worse,7,1,-6,Improve,9.8,3,-6.800000000000001,8,Away,0.4,11.045361017187261,4.47213595499958,-6.5732250621876815,6,2,-4,0.4,0,Away
3,265,Decentralized,navajas,Discussion,21,5,33,26.8,30,28,6.199999999999999,12,5.800000000000001,-0.2952380952380952,Improve,9,7,-2,Improve,12,8.2,-3.8000000000000007,7.8,Toward,0.6,10.63014581273465,7.726577508832744,-2.9035683039019062,3,5,2,0.6,1,Toward
3,266,Decentralized,navajas,Discussion,21,5,19.6,15.8,19,15,3.8000000000000007,1.3999999999999986,5.199999999999999,0.18095238095238098,Worse,2,6,4,Worse,5,5.2,0.20000000000000018,4.2,Away,0.4,6.348228099241551,4.266145801540309,-2.082082297701242,0.6000000000000014,4.600000000000001,4,0.4,0,Away
3,267,Decentralized,navajas,Discussion,21,5,42.2,21.2,20,12,21.000000000000004,21.200000000000003,0.1999999999999993,-1.0000000000000002,Improve,1,9,8,Worse,28.4,11.8,-16.599999999999998,23.8,Toward,0.6,45.92602747897971,16.769019053003667,-29.157008425976045,22.200000000000003,30.200000000000003,8,0.6,1,Toward
3,268,Decentralized,navajas,Discussion,21,4,57.5,30.5,60,30,27,36.5,9.5,-1.2857142857142858,Improve,39,9,-30,Improve,42,9.5,-32.5,33,Away,0.5,44.25306015783918,7.371114795831994,-36.88194536200719,2.5,27.5,25,0.5,1,Split
3,269,Decentralized,navajas,Discussion,21,5,31.6,37.2,36,30,5.600000000000001,10.600000000000001,16.200000000000003,0.2666666666666667,Worse,15,9,-6,Improve,15.4,16.6,1.200000000000001,9.6,Away,0.4,16.637307474468336,21.947665023869853,5.310357549401516,4.399999999999999,1.6000000000000014,-2.799999999999997,0.4,0,Away
3,270,Decentralized,navajas,Discussion,21,3,46.666666666666664,43.666666666666664,55,36,3,25.666666666666664,22.666666666666664,-0.14285714285714285,Improve,34,15,-19,Improve,26.333333333333332,22.666666666666668,-3.6666666666666643,13,Away,0.3333333333333333,23.629078131263043,14.153915830374764,-9.475162300888279,8.333333333333336,10.666666666666664,2.3333333333333286,0.3,1,Away
3,271,Decentralized,navajas,Discussion,21,5,23,19.2,25,20,3.8000000000000007,2,1.8000000000000007,-0.00952380952380949,Improve,4,1,-3,Improve,10.8,4.2,-6.6000000000000005,7.4,Away,0.4,13.038404810405298,5.167204273105526,-7.871200537299773,2,3,1,0.4,1,Away
3,272,Decentralized,navajas,Discussion,21,5,18,17.4,15,20,0.6000000000000014,3,3.6000000000000014,0.02857142857142864,Worse,6,1,-5,Improve,7.4,5.2,-2.2,3.4,Away,0.4,8.336666000266533,6.2289646009589745,-2.107701399307558,3,2,-1,0.4,0,Away
3,273,Decentralized,navajas,Discussion,21,5,29.4,18.6,22,19,10.799999999999997,8.399999999999999,2.3999999999999986,-0.2857142857142857,Improve,1,2,1,Worse,14.8,2.4,-12.4,14.8,Toward,0.8,23.681216184985093,1.6733200530681511,-22.007896131916944,7.399999999999999,10.399999999999999,3,0.8,1,Toward
3,274,Decentralized,navajas,Discussion,21,5,15.6,15,16,16,0.5999999999999996,5.4,6,0.028571428571428553,Worse,5,5,0,Same,7,6,-1,6.6,Toward,0.6,7.635443667528429,3.7416573867739413,-3.893786280754488,0.40000000000000036,0.40000000000000036,0,0.6,0,Toward
3,275,Decentralized,navajas,Discussion,21,5,24,13.6,17,15,10.4,3,7.4,0.20952380952380953,Worse,4,6,2,Worse,12.2,7.4,-4.799999999999999,10.4,Toward,0.6,18.193405398660254,2.5099800796022267,-15.683425319058028,7,9,2,0.6,0,Toward
3,276,Decentralized,navajas,Discussion,21,5,28.2,26,30,25,2.1999999999999993,7.199999999999999,5,-0.10476190476190472,Improve,9,4,-5,Improve,11.6,5,-6.6,8.6,Away,0.4,12.296340919151518,3.8078865529319543,-8.488454366219564,1.8000000000000007,3.1999999999999993,1.3999999999999986,0.4,1,Away
3,277,Decentralized,navajas,Discussion,21,4,39.25,48.25,33.5,39,9,18.25,27.25,0.42857142857142855,Worse,12.5,18,5.5,Worse,23.75,27.25,3.5,9,Toward,0.75,29.364093720052047,21.266170318136737,-8.09792340191531,5.75,0.25,-5.5,0.8,0,Toward
3,278,Decentralized,navajas,Discussion,21,5,23.8,26,26,27,2.1999999999999993,2.8000000000000007,5,0.10476190476190472,Worse,5,6,1,Worse,6.4,5,-1.4000000000000004,7.4,Away,0.4,7.429670248402684,3.3166247903554,-4.113045458047284,2.1999999999999993,3.1999999999999993,1,0.4,0,Away
3,279,Decentralized,navajas,Discussion,21,5,20.8,15,20,16,5.800000000000001,0.1999999999999993,6,0.2761904761904762,Worse,1,5,4,Worse,8.6,6,-2.5999999999999996,9.4,Away,0.2,12.696456198483101,6.557438524302,-6.139017674181101,0.8000000000000007,4.800000000000001,4,0.2,0,Away
3,280,Decentralized,navajas,Discussion,21,5,31.2,13,30,12,18.2,10.2,8,-0.10476190476190472,Improve,9,9,0,Same,15.4,8,-7.4,19.8,Toward,0.6,16.649324310613927,1.4142135623730951,-15.235110748240832,1.1999999999999993,19.2,18,0.6,1,Toward
5,1,Decentralized,navajas,Discussion,666,5,355.6,425,340,410,69.39999999999998,310.4,241,-0.10420420420420418,Improve,326,256,-70,Improve,319.6,248.6,-71.00000000000003,119,Away,0.4,218.15430318927932,176.84739183827395,-41.30691135100537,15.600000000000023,54.39999999999998,38.799999999999955,0.4,1,Away
5,2,Decentralized,navajas,Discussion,666,5,451,460,400,455,9,215,206,-0.013513513513513514,Improve,266,211,-55,Improve,348.6,206,-142.60000000000002,217,Away,0.4,328.18439938546743,11.180339887498949,-317.00405949796846,51,4,-47,0.4,1,Away
5,3,Decentralized,navajas,Discussion,666,5,634.4,782.2,370,875,147.80000000000007,31.600000000000023,116.20000000000005,0.12702702702702706,Worse,296,209,-87,Improve,437.2,229,-208.2,291.8,Away,0.4,510.3516434773185,255.50772982436362,-254.84391365295485,264.4,240.60000000000002,-23.799999999999955,0.4,0,Away
5,4,Decentralized,navajas,Discussion,666,4,1091.5,667,950,666,424.5,425.5,1,-0.6373873873873874,Improve,284,0,-284,Improve,425.5,1,-424.5,424.5,Toward,0.75,492.63475313867167,2,-490.63475313867167,141.5,425.5,284,0.8,1,Toward
5,5,Decentralized,navajas,Discussion,666,5,459.2,653.2,400,700,194.00000000000006,206.8,12.799999999999955,-0.2912912912912914,Improve,266,34,-232,Improve,340.4,53.6,-286.79999999999995,314,Away,0.4,382.1429052069396,86.89764093460765,-295.24526427233195,59.19999999999999,240.8,181.60000000000002,0.4,1,Away
5,6,Decentralized,navajas,Discussion,666,5,583,410,500,500,173,83,256,0.25975975975975973,Worse,166,166,0,Same,432.2,256,-176.2,369,Away,0.4,510.5585177038965,174.64249196572982,-335.9160257381667,83,83,0,0.4,0,Away
5,7,Decentralized,navajas,Discussion,666,4,880.75,1019.5,987.5,914,138.75,214.75,353.5,0.20833333333333334,Worse,321.5,248,-73.5,Improve,606.75,353.5,-253.25,712.25,Away,0.5,724.5795907513083,353.88274894377093,-370.69684180753734,106.75,33.25,-73.5,0.5,0,Split
5,8,Decentralized,navajas,Discussion,666,5,617.6,677.6,720,648,60,48.39999999999998,11.600000000000023,-0.05525525525525519,Improve,54,18,-36,Improve,296.4,107.6,-188.79999999999998,231.2,Toward,0.6,368.1559452188705,131.5249025850238,-236.6310426338467,102.39999999999998,30.399999999999977,-72,0.6,1,Toward
5,9,Decentralized,navajas,Discussion,666,5,226,596.2,150,560,370.20000000000005,440,69.79999999999995,-0.555855855855856,Improve,516,106,-410,Improve,440,137.4,-302.6,370.2,Away,0.4,193.8955904604331,149.355950668194,-44.539639792239115,76,334,258,0.4,1,Away
5,10,Decentralized,navajas,Discussion,666,5,114.2,207,100,183,92.8,551.8,459,-0.13933933933933926,Improve,566,483,-83,Improve,551.8,459,-92.79999999999995,100.8,Away,0.4,75.14785426078379,74.81310045707235,-0.33475380371143615,14.200000000000003,68.8,54.599999999999994,0.4,1,Away
5,11,Decentralized,navajas,Discussion,666,5,581.2,860,486,1000,278.79999999999995,84.79999999999995,194,0.16396396396396404,Worse,180,334,154,Worse,360,380.4,20.399999999999977,326.8,Away,0.4,408.54277621810917,384.7076812334269,-23.835094984682257,95.20000000000005,418.79999999999995,323.5999999999999,0.4,0,Away
5,12,Decentralized,navajas,Discussion,666,3,790,2111,1020,2500,1321,124,1445,1.9834834834834836,Worse,354,1834,1480,Worse,468,1555.6666666666667,1087.6666666666667,1787.6666666666667,Away,0.3333333333333333,561.5158056546583,1456.0092719484996,894.4934662938414,230,1710,1480,0.3,0,Away
5,13,Decentralized,navajas,Discussion,666,5,458.8,289.8,200,264,169,207.2,376.2,0.25375375375375375,Worse,466,402,-64,Improve,540.8,376.2,-164.59999999999997,331,Away,0.2,590.5799691828364,66.5221767533204,-524.057792429516,258.8,194.8,-64,0.2,0,Away
5,14,Decentralized,navajas,Discussion,666,5,570.6,764,600,750,193.39999999999998,95.39999999999998,98,0.003903903903903938,Worse,66,84,18,Worse,291.8,130.8,-161,202.6,Toward,0.6,349.6094964385264,143.9791651594077,-205.63033127911868,29.399999999999977,179.39999999999998,150,0.6,0,Toward
5,15,Decentralized,navajas,Discussion,666,5,2111.6,577.2,638,666,1534.3999999999999,1445.6,88.79999999999995,-2.037237237237237,Improve,28,0,-28,Improve,1621.6,88.8,-1532.8,1632.8,Toward,0.8,3299.2109359663564,183.31175630602635,-3115.89917966033,1473.6,1445.6,-28,0.8,1,Toward
5,16,Decentralized,navajas,Discussion,666,5,378,440,300,400,62,288,226,-0.09309309309309309,Improve,366,266,-100,Improve,288,226,-62,158,Away,0.4,157.0668647423765,65.19202405202648,-91.87484069035003,78,22,-56,0.4,1,Away
5,17,Decentralized,navajas,Discussion,666,5,573.6,586.8,710,524,13.199999999999932,92.39999999999998,79.20000000000005,-0.019819819819819718,Improve,44,142,98,Worse,373.2,172.8,-200.39999999999998,259.6,Toward,0.6,461.86015199408575,200.6270171238161,-261.2331348702696,136.39999999999998,49.60000000000002,-86.79999999999995,0.6,1,Toward
5,18,Decentralized,navajas,Discussion,666,5,245.8,621.6,280,600,375.8,420.2,44.39999999999998,-0.5642642642642642,Improve,386,66,-320,Improve,420.2,58,-362.2,375.8,Toward,0.6,199.9654970238616,47.56889740155851,-152.39659962230309,34.19999999999999,354.2,320,0.6,1,Toward
5,19,Decentralized,navajas,Discussion,666,5,672.4,581.6,700,608,90.79999999999995,6.399999999999977,84.39999999999998,0.11711711711711711,Worse,34,58,24,Worse,263.2,98,-165.2,234.8,Away,0.4,344.48338131178406,135.43559354911102,-209.04778776267304,27.600000000000023,64.39999999999998,36.799999999999955,0.4,0,Away
5,20,Decentralized,navajas,Discussion,666,5,943.6,314.2,318,350,629.4000000000001,277.6,351.8,0.11141141141141139,Worse,348,316,-32,Improve,789.6,351.8,-437.8,736.2,Toward,0.6,1196.8729255856697,84.57659250643762,-1112.296333079232,625.6,593.6,-32,0.6,0,Toward
5,21,Decentralized,navajas,Discussion,666,3,426.6666666666667,860,450,850,433.3333333333333,239.33333333333331,194,-0.06806806806806803,Improve,216,184,-32,Improve,239.33333333333334,318,78.66666666666666,433.3333333333333,Toward,0.6666666666666666,136.50396819628847,385.0973902793941,248.59342208310565,23.333333333333314,423.3333333333333,400,0.7,1,Toward
5,22,Decentralized,navajas,Discussion,666,5,413.2,539,360,500,125.80000000000001,252.8,127,-0.1888888888888889,Improve,306,166,-140,Improve,386.4,148.6,-237.79999999999998,325.8,Away,0.4,363.36097754161773,121.36721138759019,-241.99376615402753,53.19999999999999,86.80000000000001,33.60000000000002,0.4,1,Away
5,23,Decentralized,navajas,Discussion,666,5,233,490,200,400,257,433,176,-0.3858858858858859,Improve,466,266,-200,Improve,433,269.6,-163.39999999999998,257,Away,0.4,123.47064428438041,240.8318915758459,117.36124729146549,33,167,134,0.4,1,Away
5,24,Decentralized,navajas,Discussion,666,5,1926,477.2,500,560,1448.8,1260,188.8,-1.6084084084084085,Improve,166,106,-60,Improve,1587.2,188.8,-1398.4,1496.8,Toward,0.8,2973.235611249132,205.42443866297893,-2767.811172586153,1426,1366,-60,0.8,1,Toward
5,25,Decentralized,navajas,Discussion,666,5,615.8,727.8,250,850,112,50.200000000000045,61.799999999999955,0.017417417417417282,Worse,416,184,-232,Improve,511.8,274.6,-237.2,560,Away,0.2,693.2807512112247,313.1121204936021,-380.1686307176226,365.79999999999995,234.20000000000005,-131.5999999999999,0.2,0,Away
5,26,Decentralized,navajas,Discussion,666,5,653,704,700,730,51,13,38,0.03753753753753754,Worse,34,64,30,Worse,282.2,104.4,-177.79999999999998,247,Toward,0.6,409.02078186810996,126.80693987317886,-282.2138419949311,47,77,30,0.6,0,Toward
5,27,Decentralized,navajas,Discussion,666,5,408,710,500,500,302,258,44,-0.3213213213213213,Improve,166,166,0,Same,258,289.6,31.600000000000023,382,Toward,0.6,202.28692493584452,450.55521304275237,248.26828810690785,92,92,0,0.6,1,Toward
5,28,Decentralized,navajas,Discussion,666,5,561,459.2,630,450,101.80000000000001,105,206.8,0.15285285285285288,Worse,36,216,180,Worse,124.6,206.8,82.20000000000002,173.8,Toward,0.8,194.88458122694058,53.03960784168751,-141.84497338525307,69,111,42,0.8,0,Toward
5,29,Decentralized,navajas,Discussion,666,5,429.6,315.2,400,420,114.40000000000003,236.39999999999998,350.8,0.17177177177177183,Worse,266,246,-20,Improve,370,350.8,-19.19999999999999,183.2,Away,0.4,356.62417192332884,187.36381721132818,-169.26035471200066,29.600000000000023,9.600000000000023,-20,0.4,0,Away
5,30,Decentralized,navajas,Discussion,666,5,708,647.8,500,648,60.200000000000045,42,18.200000000000045,-0.035735735735735664,Improve,166,18,-148,Improve,297.2,31.8,-265.4,315,Toward,0.8,457.0776739242467,37.4993333274073,-419.57834059683944,208,60,-148,0.8,1,Toward
5,31,Decentralized,navajas,Discussion,666,4,556.25,761.25,592.5,747.5,205,109.75,95.25,-0.02177177177177177,Improve,73.5,81.5,8,Worse,276.25,103.25,-173,345,Toward,0.5,356.87007439683146,103.79266191146013,-253.07741248537133,36.25,191.25,155,0.5,1,Split
5,32,Decentralized,navajas,Discussion,666,5,452.4,903.2,400,1000,450.80000000000007,213.60000000000002,237.20000000000005,0.03543543543543547,Worse,266,334,68,Worse,347.2,243.6,-103.6,450.8,Away,0.4,346.8779324200374,238.33002328703785,-108.54790913299954,52.39999999999998,547.6,495.20000000000005,0.4,0,Away
5,33,Decentralized,navajas,Discussion,666,5,418,666,273,666,248,248,0,-0.37237237237237236,Improve,393,0,-393,Improve,301.6,0,-301.6,301.6,Away,0.4,294.6888189259986,0,-294.6888189259986,145,248,103,0.4,1,Away
5,34,Decentralized,navajas,Discussion,666,4,825,612.5,600,525,212.5,159,53.5,-0.15840840840840842,Improve,66,141,75,Worse,625,195.5,-429.5,712.5,Toward,0.5,853.9125638299665,235.8495283014151,-618.0630355285514,225,300,75,0.5,1,Split
5,35,Decentralized,navajas,Discussion,666,5,511.4,726.4,600,666,215,154.60000000000002,60.39999999999998,-0.14144144144144152,Improve,66,0,-66,Improve,154.6,86.8,-67.8,215,Toward,0.6,226.43277147974848,157.18396864820534,-69.24880283154314,88.60000000000002,154.60000000000002,66,0.6,1,Toward
5,36,Decentralized,navajas,Discussion,666,5,1076,376.6,520,350,699.4,410,289.4,-0.18108108108108112,Improve,146,316,170,Worse,857.2,289.4,-567.8000000000001,815.4,Toward,0.6,1203.8604570298005,77.86398397205218,-1125.9964730577483,556,726,170,0.6,1,Toward
